Institution,Location
Durham University,UK
University of Birmingham,UK
Sungkyunkwan University,KR
Rice University,US
University of Southampton,UK
University of Leeds,UK
The University of Western Australia (UWA),AU
The University of Sheffield,UK
University of Science and Technology of China,CN
"University of North Carolina, Chapel Hill",US
University of St Andrews,UK
Lund University,SE
"KTH, Royal Institute of Technology",SE
The University of Nottingham,UK
Universidad Nacional Autónoma de México (UNAM),MX
Pennsylvania State University,US
Trinity College Dublin (TCD),IE
Technical University of Denmark,DK
University of Helsinki,FI
Washington University in St. Louis,US
The University of Adelaide,AU
University of Geneva,CH
Ohio State University,US
Purdue University,US
Boston University,US
Nagoya University,JP
"University of California, Davis (UCD)",US
University of Oslo,NO
Queen Mary University of London (QMUL),UK
University of Bern,CH
Universidade de São Paulo (USP),BR
Wageningen University,NL
Humboldt-Universität zu Berlin,DE
Université de Montréal,CA
University of Alberta,CA
Eindhoven University of Technology,NL
Pontificia Universidad Católica de Chile,CL
University of Southern California,US
Utrecht University,NL
Kyushu University,JP
Nanjing University,CN
Uppsala University,SE
Aalto University,FI
Leiden University,NL
University of Groningen,NL
Freie Universität Berlin,DE
"KIT, Karlsruher Institut für Technologie",DE
Universiti Putra Malaysia (UPM),MY
University of Technology Sydney (UTS),AU
Lancaster University,UK
University of Ghent,BE
Politecnico di Milano,IT
CentraleSupélec,FR
Chalmers University of Technology,SE
Hokkaido University,JP
Universiti Kebangsaan Malaysia (UKM),MY
Universiti Sains Malaysia (USM),MY
King Abdul Aziz University (KAU),SA
McMaster University,CA
Rheinisch-Westfälische Technische Hochschule Aachen,DE
Hanyang University,KR
Aarhus University,DK
Technische Universität Berlin,DE
University of Basel,CH
Universität Wien,AT
University of York,UK
Newcastle University,UK
"University of California, Santa Barbara (UCSB)",US
"University of Maryland, College Park",US
Tecnológico de Monterrey (ITESM),MX
University of Pittsburgh,US
Michigan State University,US
Emory University,US
Cardiff University,UK
Università di Bologna (UNIBO),IT
Ecole Normale Supérieure de Lyon,FR
Case Western Reserve University,US
University of Florida,US
University of Exeter,UK
Al-Farabi Kazakh National University,KZ
University of Rochester,US
University of Waterloo,CA
National Tsing Hua University,TW
Texas A&M University,US
University of Lausanne,CH
Sapienza - Università di Roma,IT
Indian Institute of Technology Bombay (IITB),IN
Technische Universität Dresden,DE
University of Bath,UK
Eberhard Karls Universität Tübingen,DE
Universität Freiburg,DE
Hebrew University of Jerusalem,IL
University College Dublin (UCD),IE
University of Minnesota Twin Cities,US
Universidad de Chile,CL
Stockholm University,SE
University of Liverpool,UK
Universitat de Barcelona (UB),ES
University of Otago,NZ
Indian Institute of Science (IISc) Bangalore,IN
King Fahd University of Petroleum & Minerals (KFUPM),SA
Universiti Teknologi Malaysia (UTM),MY
Vanderbilt University,US
Université Catholique de Louvain (UCL),BE
Waseda University,JP
Keio University,JP
Technische Universität Wien,AT
Indian Institute of Technology Delhi (IITD),IN
University of Bergen,NO
Georg-August-Universität Göttingen,DE
University of Wollongong,AU
Erasmus University Rotterdam,NL
University of Newcastle,AU
University of Twente,NL
Universidad Autónoma de Madrid,ES
Vrije Universiteit Brussel (VUB),BE
University of Gothenburg,SE
Dartmouth College,US
Western University,CA
University of Reading,UK
Universidad Complutense de Madrid (UCM),ES
University of Aberdeen,UK
Chulalongkorn University,TH
Queen's University of Belfast,UK
"University of California, Irvine (UCI)",US
Khalifa University,AE
University of Notre Dame,US
Universitat Autónoma de Barcelona,ES
Macquarie University,AU
Radboud University Nijmegen,NL
Università degli Studi di Padova (UNIPD),IT
Curtin University,AU
Queensland University of Technology (QUT),AU
University of Virginia,US
American University of Beirut (AUB),LB
Arizona State University,US
University of Cape Town,ZA
RMIT University,AU
Victoria University of Wellington,NZ
Saint-Petersburg State University,RU
Loughborough University,UK
Universidad de Los Andes Colombia,CO
Novosibirsk State University,RU
Universität Hamburg,DE
Georgetown University,US
Tel Aviv University,IL
University of Colorado at Boulder,US
Universidade Estadual de Campinas (Unicamp),BR
Maastricht University,NL
National Cheng Kung University,TW
Kyung Hee University,KR
Vrije Universiteit Amsterdam,NL
"National University of Ireland, Galway (NUIG)",IE
University of Antwerp,BE
National Chiao Tung University,TW
Rheinische Friedrich-Wilhelms-Universität Bonn,DE
Ecole des Ponts ParisTech,FR
Sciences Po Paris,FR
University of Leicester,UK
Qatar University,QA
Queen's University,CA
University of Calgary,CA
University of Sussex,UK
Wuhan University,CN
Tomsk State University,RU
University Libre de Bruxelles (ULB),BE
Mahidol University,TH
Universidad de Navarra,ES
Universitas Gadjah Mada,ID
Universiti Brunei Darussalam (UBD),BN
Tongji University,CN
"University of Illinois, Chicago (UIC)",US
"Rutgers - The State University of New Jersey, New Brunswick",US
Universidad Nacional de Colombia,CO
Charles University,CZ
Harbin Institute of Technology,CN
Tufts University,US
Sun Yat-sen University,CN
Hong Kong Baptist University (HKBU),HK
Universität Innsbruck,AT
University of Tsukuba,JP
National Taiwan University of Science and Technology,TW
Technische Universität Darmstadt,DE
University of Surrey,UK
University of Canterbury,NZ
"University of Massachusetts, Amherst",US
Massey University,NZ
Universitö della Svizzera italiana,CH
University of Arizona,US
Deakin University,AU
Indian Institute of Technology Madras (IITM),IN
Technische Universität Graz,AT
Université de Paris,FR
Beijing Normal University,CN
University of Ottawa,CA
Moscow Institute of Physics and Technology State University,RU
Bauman Moscow State Technical University,RU
Universität Köln,DE
United Arab Emirates University,AE
University of Tartu,EE
University College Cork (UCC),IE
King Saud University (KSU),SA
Universitat Pompeu Fabra,ES
Université Paris 1 Panthéon-Sorbonne,FR
University of Turku,FI
Dalhousie University,CA
ENS Paris-Saclay,FR
Technion - Israel Institute of Technology,IL
University of Miami,US
Gwangju Institute of Science and Technology (GIST),KR
North Carolina State University,US
University of South Australia (UniSA),AU
National Research University - Higher School of Economics (HSE),RU
National Yang Ming University,TW
University of Strathclyde,UK
Heriot-Watt University,UK
Università degli Studi di Milano,IT
Griffith University,AU
Xi'an Jiaotong University,CN
Aalborg University,DK
Paris-Saclay University,FR
University of Indonesia,ID
Universität Mannheim,DE
Politecnico di Torino,IT
Royal Holloway University of London,UK
University of Tasmania,AU
Universidad Carlos III de Madrid,ES
Universität Frankfurt am Main,DE
Bandung Institute of Technology (ITB),ID
Indian Institute of Technology Kharagpur (IITKGP),IN
"National Research Nuclear University ""MEPhI"" (Moscow Engineering",RU
Universitat Politècnica de Catalunya,ES
Belarus State University,BY
Universität Erlangen-Nürnberg,DE
University of Dundee,UK
Indiana University Bloomington,US
Hiroshima University,JP
University of Warsaw,PL
Simon Fraser University,CA
Southern University of Science and Technology,CN
Universität Jena,DE
Jagiellonian University,PL
PAiornetsi (fiUciCa AU)niversidad Católica Argentina Santa María de los Buenos,AR
RUDN University,RU
Universidad Politecnica de Valencia,ES
Virginia Polytechnic Institute (Virginia Tech),US
IE University,ES
National Taiwan Normal University,TW
Ural Federal University,RU
Ewha Womans University,KR
Umeå University,SE
Universität Stuttgart,DE
University of East Anglia (UEA),UK
University of Hawaii at Mā�noa,US
University of Jyväskylä,FI
University of Utah,US
Yeshiva University,US
Université Grenoble-Alpes (UGA),FR
"University of Chemistry and Technology, Prague",CZ
"Birkbeck College, University of London",UK
Universität Ulm,DE
"SOAS - School of Oriental and African Studies, University of London",UK
University at Buffalo SUNY,US
American University of Sharjah,AE
Moscow State Institute of International Relations – MGIMO University,RU
"City, University of London",UK
Indian Institute of Technology Kanpur (IITK),IN
Universiti Teknologi Brunei,BN
George Washington University,US
University of Southern Denmark,DK
National University of Sciences and Technology (NUST) Islamabad,PK
Westfälische Wilhelms-Universität Münster,DE
L.N. Gumilyov Eurasian National University,KZ
University of Lisbon,PT
University of Porto,PT
ITMO University,RU
Norwegian University of Science and Technology,NO
Johannes Kepler Universität Linz (JKU),AT
Linköping University,SE
Northeastern University,US
Tokyo Medical and Dental University,JP
University of Macau,MO
Brunel University,UK
Tilburg University,NL
Kazan Federal University,RU
University of Victoria,CA
Swinburne University of Technology,AU
Pakistan Institute of Engineering and Applied Sciences (PIEAS),PK
Stony Brook University,US
Sultan Qaboos University,OM
University of Waikato,NZ
Nankai University,CN
Universidad de Palermo,AR
Taylor's University,MY
Universidade Federal do Rio de Janeiro,BR
University of Kent,UK
Wake Forest University,US
Indian Institute of Technology Roorkee (IITR),IN
Oxford Brookes University,UK
Università di Pisa,IT
University of Kansas,US
Lincoln University,NZ
Shanghai University,CN
Taipei Medical University,TW
Tianjin University,CN
UCSI University,MY
Beijing Institute of Technology,CN
HUFS – Hankuk (Korea) University of Foreign Studies,KR
Università degli Studi di Napoli Federico II,IT
Università Vita-Salute San Raffaele,IT
Huazhong University of Science and Technology,CN
University of the Philippines,PH
La Trobe University,AU
Université de Strasbourg,FR
University of Colorado at Denver,US
Peter the Great St.Petersburg Polytechnic University,RU
Tomsk Polytechnic University,RU
Chung-Ang University,KR
Johannes Gutenberg Universität Mainz,DE
Kobe University,JP
Università degli Studi di Trento,IT
University of The Witwatersrand,ZA
University of Oulu,FI
Sharif University of Technology,IR
Tampere University,FI
The American University in Cairo,EG
University of Essex,UK
Washington State University,US
Bond University,AU
Tulane University,US
"Goldsmiths, University of London",UK
National Sun Yat-sen University,TW
"University of California, Santa Cruz (UCSC)",US
University of Tromso,NO
Laval University,CA
Universidade Federal de São Paulo (UNIFESP),BR
University of Iowa,US
Flinders University,AU
Vilnius University,LT
Université de Bordeaux,FR
Illinois Institute of Technology,US
Pontificia Universidad Javeriana,CO
"National University of Science and Technology ""MISIS""",RU
Universidade Nova de Lisboa,PT
University of St Gallen (HSG),CH
University of Coimbra,PT
Czech Technical University In Prague,CZ
Pontificia Universidad Católica del Perú,PE
Università degli Studi di Firenze (UNIFI),IT
University of Tennessee,US
Xiamen University,CN
Auckland University of Technology,NZ
Julius-Maximilians-Universität Würzburg,DE
Dublin City University (DCU),IE
Ruhr-Universität Bochum,DE
Universiti Teknologi Petronas (Petronas),MY
University of Johannesburg,ZA
Colorado State University,US
Universidad Austral,AR
Universität Konstanz,DE
Ben Gurion University of The Negev,IL
Brandeis University,US
University of Science and Technology Beijing,CN
Beihang University,CN
"University of California, Riverside (UCR)",US
Universidad Politécnica de Madrid,ES
Universität des Saarlandes,DE
University of Liege,BE
Boston College,US
Quaid-i-azam University,PK
Dongguk University,KR
Florida State University,US
Hasselt University,BE
Stellenbosch University,ZA
The Catholic University of Korea,KR
University of Canberra,AU
James Cook University (JCU),AU
South China University of Technology,CN
Universidad ORT Uruguay,UY
Koç University,TR
National Central University,TW
Universidad de Belgrano,AR
University of Saskatchewan,CA
Yokohama City University,JP
Indian Institute of Technology Guwahati (IITG),IN
Lappeenranta University of Technology,FI
Martin-Luther-Universität Halle-Wittenberg,DE
Rensselaer Polytechnic Institute,US
Swansea University,UK
Umm Al-Qura University (UQU),SA
Western Sydney University,AU
Amirkabir University of Technology,IR
Concordia University,CA
National Technical University of Athens,GR
University of Cyprus,CY
V.N. Karazin Kharkiv National University,UA
Wayne State University,US
Universität Leipzig,DE
"University of Missouri, Columbia",US
Aberystwyth University,UK
Shandong University,CN
University of Stirling,UK
Chiba University,JP
National Taipei University of Technology,TW
M.O.Auezov South Kazakhstan State University,KZ
Sogang University,KR
Universidad de Montevideo,UY
Chang Gung University,TW
Far Eastern Federal University,RU
Jilin University,CN
Southeast University,CN
"Universidade Estadual Paulista ""Júlio de Mesquita Filho""",BR
Universidad de la Habana,CU
Oregon State University,US
Universidad de Alcalá,ES
University of Eastern Finland,FI
Christian-Albrechts-Universität zu Kiel,DE
East China Normal University,CN
Hitotsubashi University,JP
The University of Georgia,US
Universidad de Granada,ES
Universidad de Santiago de Chile (USACH),CL
Universidad de Zaragoza,ES
University of Balamand,LB
University of Connecticut,US
University of Delhi,IN
University of Szeged,HU
Aston University,UK
Singapore Management University,SG
Università Cattolica del Sacro Cuore,IT
Universitá degli Studi di Roma - Tor Vergata,IT
Université Aix-Marseille,FR
Université de Montpellier,FR
University of Klagenfurt,AT
University of Limerick (UL),IE
Warsaw University of Technology,PL
Airlangga University,ID
Imam Abdulrahman Bin Faisal University (IAU) (formerly University,SA
of Dammam),
National Research Saratov State University,RU
Sabanci University,TR
Università degli Studi di Torino (UNITO),IT
Universität Bayreuth,DE
University of Debrecen,HU
University of Milano-Bicocca,IT
University of Ulsan,KR
Bogor Agricultural University,ID
Inha University,KR
Justus-Liebig-Universität Gießen,DE
Masaryk University,CZ
Nagasaki University,JP
Northwestern Polytechnical University,CN
Sichuan University,CN
Universidad Central Marta Abreu de Las Villas,CU
Universiti Utara Malaysia (UUM),MY
University of Texas Dallas,US
York University,CA
Coventry University,UK
Institut National des Sciences Appliquées de Lyon (INSA),FR
Iowa State University,US
Niigata University,JP
Osaka City University,JP
Safattebra Ky.eI.v  SUantipvaeervs)ity (previously Kazakh Technical University named,KZ
Universität Bremen,DE
Université Panthéon-Assas (Paris 2),FR
Université Saint-Joseph de Beyrouth,LB
University of Delaware,US
Ajou University,KR
Bar-Ilan University,IL
Bilkent University,TR
Hallym University,KR
Konkuk University,KR
Lebanese American University,LB
Lehigh University,US
Management and Science University,MY
Technische Universität Braunschweig,DE
Université Paul Sabatier Toulouse III,FR
Victoria University,AU
Cairo University,EG
Kumamoto University,JP
Kyungpook National University,KR
New School University,US
Thammasat University,TH
Universidad Externado de Colombia,CO
University of Nebraska - Lincoln,US
University of Pretoria,ZA
Abo Akademi University,FI
Altai State University,RU
Aristotle University of Thessaloniki,GR
China University of Geosciences,CN
Lingnan University (Hong Kong),HK
Murdoch University,AU
Okayama University,JP
Universidad de Costa Rica,CR
Universidad Panamericana (UP),MX
University of Guelph,CA
University of South Carolina at Columbia,US
Clark University,US
Karl-Franzens-Universität Graz,AT
"Kingston University, London",UK
National Chengchi University,TW
Pusan National University,KR
Renmin (People’s) University of China,CN
Universidad de Sevilla,ES
University of Aveiro,PT
University of South Florida,US
Central Queensland University,AU
Dalian University of Technology,CN
Jeonbuk National University,KR
Kanazawa University,JP
Kazakh National Agrarian University,KZ
Palacký University in Olomouc,CZ
Samara National Research University (Samara University),RU
Southern Federal University,RU
Universitat de Valencia,ES
University of Minho,PT
University of Tehran,IR
American University in Dubai,AE
Ateneo de Manila University,PH
Bangor University,UK
Carleton University,CA
Chiang Mai University,TH
Drexel University,US
East China University of Science and Technology,CN
Eotvos Lorand University,HU
Gifu University,JP
Holy Spirit University of Kaslik,LB
Hunan University,CN
Indian Institute of Technology Hyderabad,IN
Instituto Tecnológico de Buenos Aires (ITBA),AR
International Islamic University Malaysia (IIUM),MY
Iran University of Science and Technology,IR
Ivane Javakhishvili Tbilisi State University,GE
Jinan University (China),CN
Kazakh National Pedagogical University Abai,KZ
King Khalid University,SA
Libera Universita' di Bolzano,IT
Lobachevsky State University of Nizhni Novgorod,RU
Michigan Technological University,US
Middle East Technical University,TR
Missouri University of Science and Technology,US
National Chung Hsing University,TW
Shenzhen University,CN
Smith College,US
"Sofia University ""St. Kliment Ohridski""",BG
Syracuse University,US
Taras Shevchenko National University of Kyiv,UA
The University of Tokushima,JP
Tokyo University of Agriculture and Technology,JP
Ulster University,UK
Universidad de Concepción,CL
Universidad de Salamanca,ES
Università degli Studi di Pavia (UNIPV),IT
Universitat Ramon Llull,ES
Universität Regensburg,DE
Université de Fribourg,CH
Université du Québec,CA
University Côte d'Azur,FR
University of Bradford,UK
University of Cincinnati,US
University of Hull,UK
University of Jordan,JO
University of Kentucky,US
University of Ljubljana,SI
University of Manitoba,CA
University of New Mexico,US
University of Oregon,US
University of Portsmouth,UK
University of Sharjah,AE
University of Vermont,US
American University,US
Applied Science University of Bahrain,BH
Beijing University of Technology,CN
Bogaziçi Üniversitesi,TR
Central South University,CN
City University of New York,US
Edith Cowan University (ECU),AU
Howard University,US
Jadavpur University,IN
Jordan University of Science and Technology,JO
Kagoshima University,JP
Lahore University of Management Sciences (LUMS),PK
Leibniz Universität Hannover,DE
National and Kapodistrian University of Athens,GR
"National Technical University ""Kharkiv Polytechnic Institute""",UA
Northumbria University at Newcastle,UK
O. P. Jindal Global University,IN
Osaka Prefecture University,JP
Pavol Josef Safarik University,SK
Philipps-Universität Marburg,DE
Pontificia Universidade Católica do Rio de Janeiro - PUC - Rio,BR
Savitribai Phule Pune University,IN
Sejong University,KR
Soochow University,CN
Tallinn University of Technology,EE
Tokyo Metropolitan University,JP
Universidad Anahuac,MX
Universidad de Antioquia,CO
Universidad ICESI,CO
Universidad Nacional de La Plata,AR
Universidad Pontificia Bolivariana,CO
Universidad Pontificia Comillas,ES
Universidad Torcuato Di Tella,AR
Universidade Federal de Minas Gerais,BR
Università degli Studi di Genova,IT
Università degli Studi di Siena (UNISI),IT
Universität Hohenheim,DE
Universiti Teknologi MARA (UiTM),MY
University of Denver,US
University of Hyderabad,IN
"University of Massachusetts, Boston",US
University of Mons,BE
University of Oklahoma,US
University of Pécs,HU
University of Plymouth,UK
University of Westminster,UK
Vilnius Gediminas Technical University,LT
Virginia Commonwealth University,US
William & Mary,US
Abu Dhabi University,AE
Ajman University,AE
Brno University of Technology,CZ
Charles Darwin University,AU
China Agricultural University,CN
Chonnam National University,KR
Comenius University in Bratislava,SK
Gunma University,JP
Instituto Politécnico Nacional (IPN),MX
Instituto Tecnológico Autonomo de México (ITAM),MX
Kansas State University,US
Kaohsiung Medical University,TW
Keele University,UK
Lebanese University,LB
Louisiana State University,US
Macau University of Science and Technology,MO
Maynooth University,IE
Memorial University of Newfoundland,CA
Mendel University in Brno,CZ
Middlesex University,UK
Nanjing University of Science and Technology,CN
"National Technical University of Ukraine ""Kyiv Polytechnic Institute""",UA
Notre Dame University-Louaize (NDU),LB
Riga Technical University,LV
Saint-Petersburg Electrotechnical University,RU
Southern Methodist University,US
Stevens Institute of Technology,US
Sumy State University,UA
Sunway University,MY
Temple University,US
Universidad Adolfo Ibáñez,CL
Universidad de San Andrés,AR
Universidad Iberoamericana (UIA),MX
Universidad Peruana Cayetano Heredia,PE
Universidade de Santiago de Compostela,ES
Universidade Federal do Rio Grande Do Sul,BR
Università degli Studi di Trieste (UNITS),IT
Universität Rostock,DE
Université Claude Bernard Lyon 1,FR
Université de Sherbrooke,CA
Universiti Tenaga Nasional (UNITEN),MY
University of Central Florida,US
University of Electronic Science and Technology of China,CN
University of Greenwich,UK
University of Haifa,IL
University of Houston,US
University of Huddersfield,UK
"University of Maryland, Baltimore County",US
University of Southern Queensland,AU
Worcester Polytechnic Institute,US
Zayed University,AE
Beijing Jiaotong University,CN
Bournemouth University,UK
Chongqing University,CN
Chungnam National University,KR
Clarkson University,US
Dankook University,KR
Florida International University,US
Georgia State University,US
Indiana University-Purdue University Indianapolis,US
Istanbul Technical University,TR
"Jamia Millia Islamia, New Delhi",IN
Kazakh-British Technical University,KZ
KIMEP,KZ
London South Bank University,UK
Manipal Academy of Higher Education,IN
New Jersey Institute of Technology (NJIT),US
Northwest University (China),CN
Nottingham Trent University,UK
Oklahoma State University,US
Paris Lodron Universität Salzburg,AT
Plekhanov Russian University of Economics,RU
Politecnico di Bari,IT
Prince Mohammad Bin Fahd University,SA
Rovira i Virgili University,ES
"Rutgers - The State University of New Jersey, Newark",US
Sepuluh Nopember Institute of Technology,ID
Southern Cross University,AU
Technical University of Liberec,CZ
Tokyo University of Science,JP
Universidad Central de Venezuela (UCV),VE
Universidad de Guadalajara (UDG),MX
Universidad de La Sabana,CO
Universidad de San Francisco de Quito,EC
Universidad del Pais Vasco,ES
Universidad del Rosario,CO
Università Ca' Foscari Venezia,IT
Università degli Studi di Modena e Reggio Emilia,IT
Università degli Studi di Perugia,IT
Universität Duisburg-Essen,DE
Universität Düsseldorf,DE
Université de Lille,FR
Universiti Malaysia Pahang (UMP),MY
University at Albany SUNY,US
University of Brescia,IT
University of Patras,GR
University of Seoul,KR
University of Tulsa,US
University of Windsor,CA
Adam Mickiewicz University,PL
AGH University of Science and Technology,PL
Ain Shams University,EG
Alexandria University,EG
"Aligarh Muslim University (AMU), Aligarh",IN
Amrita Vishwa Vidyapeetham,IN
Ankara Üniversitesi,TR
Anna University,IN
Athens University of Economics and Business,GR
Auburn University,US
Australian Catholic University,AU
Babes-Bolyai University,RO
Banaras Hindu University,IN
Bangladesh University of Engineering and Technology,BD
Baylor University,US
Beijing Foreign Studies University,CN
Beirut Arab University,LB
Belarusian National Technical University,BY
Bina Nusantara University (BINUS),ID
Binghamton University SUNY,US
Birmingham City University (BCU),UK
Budapest University of Technology and Economics,HU
Charles Sturt University,AU
Clemson University,US
COMSATS University Islamabad,PK
Corvinus University of Budapest,HU
Cracow University of Technology,PL
Czech University of Life Sciences in Prague,CZ
De La Salle University,PH
De Montfort University,UK
Edinburgh Napier University,UK
Escuela Politécnica Nacional,EC
Fordham University,US
Gdansk University of Technology,PL
George Mason University,US
German Jordanian University,JO
Glasgow Caledonian University,UK
Gulf University for Science and Technology (GUST),KW
Hacettepe University,TR
Harbin Engineering University,CN
Islamic University in Madinah,SA
Istanbul University,TR
Karaganda State Technical University,KZ
Kasetsart University,TH
Kaunas University of Technology,LT
Kazakh Ablai khan University of International Relations and World,KZ
Kent State University,US
Khon Kaen University,TH
King Faisal University,SA
King Mongkut's University of Technology Thonburi,TH
Universidad Austral de Chile,CL
Universidad Autónoma de Chapingo,MX
Universidad Autónoma del Estado de México,MX
Universidad Autónoma Metropolitana (UAM),MX
Universidad Católica Andrés Bello - UCAB,VE
Universidad Católica del Uruguay,UY
Universidad de Alicante,ES
Universidad de la República (UdelaR),UY
Universidad de las Américas Puebla (UDLAP),MX
Universidad de los Andes Chile,CL
Universidad de los Andes Mérida,VE
Universidad de Murcia,ES
Universidad de Oviedo,ES
Universidad del Valle,CO
Universidad Diego Portales,CL
Universidad EAFIT,CO
Universidad Nacional Costa Rica,CR
Universidad Nacional de Córdoba,AR
Universidad Nacional de Rosario,AR
Universidad Nacional de San Luis,AR
Universidad Nacional Mayor de San Marcos,PE
Universidad Simón Bolívar Venezuela,VE
Universidad Técnica Federico Santa María,CL
Universidad Tecnológica de Panamá (UTP),PA
Universidad Tecnológica Nacional (UTN),AR
"Universidade Catolica Portuguesa, Lisboa",PT
Universidade da Coruña,ES
Universidade de Brasilia,BR
Universidade Federal de Santa Catarina,BR
Universidade Federal de São Carlos,BR
Universidade Federal do Paraná (UFPR),BR
Universidade Federal do Pernambuco,BR
Università degli Studi di Catania (UniCT),IT
Università degli Studi di Ferrara,IT
Università degli Studi di Salerno,IT
Universita degli Studi di Udine,IT
Università degli Studi Roma Tre,IT
Università della Calabria,IT
Universita' Politecnica delle Marche,IT
Università degli Studi di Palermo,IT
Universität Bielefeld,DE
Universität Potsdam,DE
Université de Lorraine,FR
Université de Nantes,FR
Université de Rennes 1,FR
Université de Versailles Saint-Quentin-en-Yvelines (UVSQ),FR
Université Paul-Valéry Montpellier 3,FR
"Université Toulouse 1, Capitole",FR
Universiti Malaysia Sarawak (UNIMAS),MY
Universiti Tunku Abdul Rahman (UTAR),MY
Kuwait University,KW
Kyoto Institute of Technology,JP
Kyushu Institute of Technology,JP
Lanzhou University,CN
Liverpool John Moores University,UK
Lodz University of Technology,PL
London Metropolitan University,UK
Loyola University Chicago,US
Manchester Metropolitan University,UK
Multimedia University (MMU),MY
Nagoya Institute of Technology (NIT),JP
National Chung Cheng University,TW
National University Lviv Polytechnic,UA
Nicolaus Copernicus University,PL
Novosibirsk State Technical University,RU
Ohio University,US
Padjadjaran University,ID
Perm State University,RU
Pontificia Universidad Católica de Valparaíso,CL
Pontificia Universidad Catolica del Ecuador,EC
Pontificia Universidade Católica de São Paulo (PUC-SP),BR
Poznan University of Technology,PL
Prince of Songkla University,TH
Princess Nourah bint Abdulrahman University,SA
Princess Sumaya University for Technology,JO
"Queen Margaret University , Edinburgh",UK
Rhodes University,ZA
Riga Stradins University,LV
Ritsumeikan University,JP
Ryerson University,CA
Saitama University,JP
San Diego State University,US
Shanghai International Studies University,CN
Sheffield Hallam University,UK
Shinshu University,JP
Shiraz University,IR
Silesian University of Technology in Gliwice,PL
Slovak University of Technology in Bratislava,SK
Sophia University,JP
South Ural State University,RU
Szent István University Gödöllő,HU
Tallinn University,EE
Technical University of Kosice,SK
Technische Universität Dortmund,DE
Technological University of Dublin,IE
Tecnológico de Costa Rica (TEC),CR
Texas Tech University,US
The Robert Gordon University,UK
Administration,RU
Tokai University,JP
